PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2000-03-11,0.81,40.5,48.6,56.6,0.40,7.53
2000-03-12,0.66,37.2,40.0,42.9,0.00,0.89
2000-03-13,0.00,26.4,35.5,44.6,0.19,3.72
2000-03-14,0.00,28.0,37.9,47.7,0.59,7.31
2000-03-15,0.00,30.4,42.5,54.7,0.18,9.11
2000-03-16,0.00,35.8,51.8,67.7,0.58,16.74
2000-03-17,0.96,38.2,51.1,64.1,0.00,9.97
2000-03-18,0.01,18.9,28.6,38.3,0.56,3.16
2000-03-19,0.00,21.8,30.8,39.7,0.87,6.23
2000-03-20,0.11,29.0,37.5,46.0,0.89,5.92
2000-03-21,0.06,33.9,40.7,47.6,0.30,5.85
2000-03-22,2.15,36.6,38.8,41.1,0.04,1.20
2000-03-23,0.00,32.5,42.7,52.9,0.00,5.74
2000-03-24,0.00,35.3,50.8,66.3,0.10,12.90
2000-03-25,0.00,39.8,53.4,67.0,0.98,15.17
2000-03-26,0.09,47.5,57.3,67.0,0.74,10.83
2000-03-27,0.00,30.3,45.7,61.1,0.91,13.57
2000-03-28,1.00,39.3,53.0,66.7,0.00,16.33
2000-03-29,0.00,38.1,48.2,58.4,0.54,10.91
2000-03-30,0.00,33.3,41.8,50.2,0.60,5.74
2000-03-31,0.00,28.4,42.2,56.0,0.78,9.70
2000-04-01,0.00,28.8,43.2,57.5,0.55,11.54
2000-04-02,0.00,39.7,51.8,63.8,2.14,15.44
2000-04-03,0.00,50.2,58.2,66.2,0.55,12.36
2000-04-04,0.55,56.2,63.4,70.6,0.70,11.22
2000-04-05,0.01,36.4,49.5,62.5,2.14,9.87
2000-04-06,0.00,32.0,39.2,46.5,0.87,6.61
2000-04-07,0.06,40.9,56.5,72.0,2.57,20.74
2000-04-08,0.00,44.7,54.4,64.1,0.36,13.51
2000-04-09,0.64,28.1,51.5,74.9,0.10,18.31
2000-04-10,0.01,28.2,38.1,48.0,0.47,8.26
2000-04-11,0.00,35.7,44.8,54.0,2.02,10.67
2000-04-12,0.08,35.5,40.7,45.8,0.00,3.62
2000-04-13,0.00,27.6,38.3,49.1,1.02,7.81
2000-04-14,0.00,30.6,41.2,51.9,0.71,10.03
2000-04-15,0.00,39.3,50.3,61.3,0.28,11.25
2000-04-16,0.10,49.5,54.8,60.1,0.06,3.13
2000-04-17,0.07,46.8,62.6,78.4,0.11,16.09
2000-04-18,0.36,36.9,42.7,48.5,0.04,2.77
2000-04-19,0.02,37.4,42.1,46.9,0.32,3.79
2000-04-20,0.00,45.7,54.8,64.0,1.41,9.19
2000-04-21,0.13,46.8,56.3,65.8,0.40,9.52
2000-04-22,1.01,43.8,47.2,50.5,0.07,1.38
2000-04-23,0.12,42.0,47.1,52.2,0.40,3.54
2000-04-24,0.00,42.8,47.5,52.3,1.80,5.54
2000-04-25,0.00,45.1,56.0,66.8,3.06,15.31
2000-04-26,0.00,35.7,46.5,57.3,0.23,9.02
2000-04-27,0.08,38.2,47.2,56.2,0.41,9.05
2000-04-28,0.00,40.6,43.9,47.3,0.30,2.32
2000-04-29,0.00,35.7,47.3,59.0,0.01,8.84
2000-04-30,0.00,42.9,56.7,70.6,1.02,18.79
2000-05-01,0.00,34.9,49.9,64.9,1.39,16.88
2000-05-02,0.15,45.3,57.5,69.7,0.10,16.24
2000-05-03,0.00,38.5,52.2,65.9,0.89,14.16
2000-05-04,0.00,46.4,58.7,71.1,1.40,17.36
2000-05-05,0.00,54.6,64.7,74.9,1.00,16.12
2000-05-06,0.00,57.8,71.2,84.6,0.06,23.81
2000-05-07,0.00,59.6,73.2,86.9,0.87,25.35
2000-05-08,0.00,60.7,75.0,89.3,0.43,29.91
2000-05-09,0.00,63.3,77.1,90.8,1.45,32.13
2000-05-10,0.00,65.4,77.0,88.7,2.38,26.13
2000-05-11,0.52,51.3,62.8,74.4,0.29,8.35
2000-05-12,0.00,55.1,64.6,74.0,2.31,19.86
2000-05-13,0.00,55.5,64.6,73.8,1.17,12.64
2000-05-14,0.88,50.2,65.7,81.1,0.17,14.30
2000-05-15,0.00,41.8,55.7,69.6,1.77,15.64
2000-05-16,0.00,39.1,51.4,63.8,0.76,13.95
2000-05-17,0.00,49.6,58.4,67.3,1.57,15.49
2000-05-18,0.00,54.9,63.4,71.8,0.50,14.23
2000-05-19,1.05,59.2,69.9,80.6,0.27,15.66
2000-05-20,0.79,44.6,53.6,62.6,0.02,2.77
2000-05-21,0.30,45.8,48.8,51.8,0.00,1.62
2000-05-22,0.01,50.6,55.0,59.4,0.02,3.63
2000-05-23,0.23,52.4,54.4,56.4,0.03,2.14
2000-05-24,0.69,54.1,59.3,64.6,0.00,4.89
2000-05-25,0.77,52.9,66.0,79.1,0.00,18.49
2000-05-26,0.00,50.7,62.4,74.1,0.83,18.48
2000-05-27,0.00,49.2,61.7,74.2,0.79,18.89
2000-05-28,0.00,46.6,55.4,64.2,0.00,8.42
2000-05-29,0.00,52.8,59.7,66.5,1.59,10.94
2000-05-30,0.00,48.5,56.9,65.3,0.74,10.84
2000-05-31,0.00,46.0,55.6,65.2,0.32,9.94
2000-06-01,0.00,50.4,61.2,72.0,0.95,14.06
2000-06-02,0.00,61.3,73.7,86.2,0.09,20.51
2000-06-03,0.02,58.6,73.7,88.8,2.40,22.83
2000-06-04,0.00,48.5,60.8,73.2,0.52,16.80
2000-06-05,0.00,54.5,64.0,73.5,1.54,16.38
2000-06-06,0.65,52.6,59.9,67.3,0.02,12.18
2000-06-07,0.38,50.1,53.7,57.3,0.27,3.82
2000-06-08,0.00,51.5,63.3,75.0,0.46,18.08
2000-06-09,0.00,57.5,68.1,78.8,1.36,19.55
2000-06-10,0.00,61.5,74.5,87.6,0.56,25.78
2000-06-11,0.00,65.7,77.8,89.8,0.72,26.40
2000-06-12,0.40,68.8,80.1,91.5,0.66,26.47
2000-06-13,0.85,56.0,67.8,79.6,0.03,9.82
2000-06-14,0.18,54.6,57.7,60.8,0.03,2.95
2000-06-15,0.06,55.6,58.2,60.8,0.02,2.10
2000-06-16,0.06,58.6,66.2,73.9,0.00,4.72
2000-06-17,0.00,69.4,76.2,83.1,0.86,11.01
2000-06-18,0.02,65.0,76.1,87.3,0.80,19.95
2000-06-19,0.31,58.4,66.1,73.7,0.02,6.64
2000-06-20,0.00,52.7,61.5,70.4,0.07,9.13
2000-06-21,0.00,58.2,70.5,82.9,0.27,22.30
2000-06-22,0.87,66.2,72.4,78.6,0.00,10.28
2000-06-23,0.00,61.5,72.5,83.5,0.36,19.32
2000-06-24,0.00,58.2,69.9,81.5,0.33,21.03
2000-06-25,0.00,65.8,75.1,84.4,0.53,20.43
2000-06-26,0.35,68.5,78.8,89.1,0.17,21.78
2000-06-27,0.00,68.8,77.9,87.1,0.17,17.43
2000-06-28,0.00,63.4,72.7,82.1,0.18,14.21
2000-06-29,0.02,62.0,71.1,80.2,0.26,17.34
2000-06-30,0.10,56.9,66.5,76.1,0.07,11.63
2000-07-01,0.00,54.5,66.0,77.4,0.10,18.05
2000-07-02,0.00,56.2,68.7,81.2,0.10,21.98
2000-07-03,0.00,60.6,72.4,84.1,0.41,25.18
2000-07-04,0.06,66.8,75.9,85.1,0.00,17.22
2000-07-05,0.00,64.3,74.2,84.2,0.44,15.00
2000-07-06,0.00,55.2,69.7,84.1,2.01,25.67
2000-07-07,0.00,57.9,68.2,78.4,1.93,20.20
2000-07-08,0.00,52.0,64.2,76.5,2.09,19.61
2000-07-09,0.00,53.2,65.9,78.6,0.39,21.67
2000-07-10,0.09,67.0,75.0,83.1,0.36,21.94
2000-07-11,0.00,62.9,75.4,87.9,2.69,24.68
2000-07-12,0.00,55.0,68.7,82.4,2.07,24.27
2000-07-13,0.00,55.5,69.0,82.4,0.20,24.79
2000-07-14,0.00,62.5,72.9,83.3,1.24,24.16
2000-07-15,0.30,64.4,70.5,76.6,0.02,9.98
2000-07-16,0.06,62.0,68.5,75.0,0.00,9.50
2000-07-17,0.03,60.1,70.2,80.2,0.00,14.96
2000-07-18,0.00,61.6,71.4,81.2,0.00,15.95
2000-07-19,0.00,58.7,72.6,86.4,2.01,24.76
2000-07-20,0.20,57.0,61.3,65.6,0.01,6.44
2000-07-21,0.00,53.4,65.9,78.3,0.01,19.32
2000-07-22,0.12,58.8,69.8,80.8,0.02,20.09
2000-07-23,0.00,53.5,66.0,78.5,0.26,18.61
2000-07-24,0.00,58.4,68.5,78.7,0.52,18.76
2000-07-25,0.18,58.9,66.3,73.8,0.00,10.02
2000-07-26,0.06,62.6,70.2,77.8,0.31,14.98
2000-07-27,0.63,63.2,66.1,68.9,0.02,1.80
2000-07-28,0.00,64.8,69.3,73.7,0.02,6.12
2000-07-29,0.00,66.7,74.0,81.3,0.61,15.07
2000-07-30,0.09,67.6,72.9,78.2,0.14,10.55
2000-07-31,0.22,68.8,76.0,83.1,0.01,12.96
2000-08-01,1.39,67.1,75.5,84.0,0.00,12.44
2000-08-02,0.69,67.0,73.7,80.5,0.00,8.40
2000-08-03,0.05,70.0,78.2,86.5,0.05,17.54
2000-08-04,0.64,64.3,73.4,82.5,0.00,10.92
2000-08-05,0.00,56.5,67.1,77.7,0.89,11.97
2000-08-06,0.00,55.3,67.7,80.1,0.11,21.60
2000-08-07,0.27,61.1,68.0,75.0,0.00,7.78
2000-08-08,0.08,68.5,78.4,88.3,0.12,19.76
2000-08-09,0.18,69.5,78.1,86.7,0.20,21.73
2000-08-10,0.00,68.1,76.8,85.5,1.41,16.47
2000-08-11,0.00,63.4,73.7,83.9,0.11,18.95
2000-08-12,0.05,62.6,72.8,83.0,0.56,17.55
2000-08-13,0.06,60.5,67.3,74.1,0.55,8.95
2000-08-14,0.01,62.2,66.3,70.5,1.21,8.07
2000-08-15,0.43,59.7,64.7,69.7,0.03,5.82
2000-08-16,0.01,64.9,73.9,83.0,0.42,18.95
2000-08-17,0.00,57.9,69.7,81.6,3.28,22.73
2000-08-18,0.00,59.5,66.8,74.0,1.09,14.84
2000-08-19,0.04,53.7,58.6,63.6,0.01,3.02
2000-08-20,0.00,51.4,63.5,75.6,0.88,16.39
2000-08-21,0.00,49.4,61.0,72.6,1.08,16.22
2000-08-22,0.00,47.9,61.1,74.2,0.00,17.12
2000-08-23,0.00,57.2,67.2,77.3,1.52,16.90
2000-08-24,0.25,61.1,66.9,72.8,0.00,7.99
2000-08-25,0.00,55.1,67.9,80.7,0.02,16.71
2000-08-26,0.00,52.5,66.3,80.2,0.00,20.98
2000-08-27,0.00,57.0,69.9,82.9,0.00,23.30
2000-08-28,0.16,64.5,73.2,81.9,0.26,15.56
2000-08-29,0.13,65.5,72.7,79.9,0.02,11.53
2000-08-30,0.00,63.3,69.6,75.9,0.81,8.92
2000-08-31,0.05,64.2,72.4,80.6,0.37,11.18
2000-09-01,0.13,71.4,77.2,83.1,0.77,13.33
2000-09-02,0.06,70.8,77.1,83.5,0.01,12.01
2000-09-03,0.00,69.6,77.5,85.5,0.02,16.39
2000-09-04,0.00,68.0,75.9,83.9,0.08,13.96
2000-09-05,0.00,49.0,66.9,84.9,1.18,18.39
2000-09-06,0.00,44.6,56.2,67.7,1.16,15.79
2000-09-07,0.00,42.9,56.5,70.0,0.02,14.81
2000-09-08,0.00,45.6,59.0,72.4,0.00,14.53
2000-09-09,0.00,54.5,65.1,75.7,0.00,12.58
2000-09-10,0.00,61.3,73.3,85.3,0.02,21.21
2000-09-11,0.00,63.6,73.0,82.3,0.10,15.63
2000-09-12,0.00,66.6,72.7,78.9,1.95,13.93
2000-09-13,1.01,64.3,72.9,81.6,0.02,14.59
2000-09-14,0.00,48.4,62.4,76.5,0.25,17.06
2000-09-15,0.88,56.8,67.1,77.5,0.01,19.03
2000-09-16,0.00,47.2,58.9,70.6,0.67,13.95
2000-09-17,0.00,41.7,53.5,65.2,0.31,11.72
2000-09-18,0.00,46.9,58.0,69.1,0.48,13.61
2000-09-19,0.02,53.4,63.5,73.7,0.14,13.62
2000-09-20,1.41,55.1,60.5,65.9,0.02,2.57
2000-09-21,0.00,60.4,71.3,82.1,1.32,18.10
2000-09-22,0.00,45.5,58.8,72.2,0.62,14.89
2000-09-23,0.05,46.8,57.8,68.7,0.09,13.35
2000-09-24,0.02,56.2,59.7,63.3,0.13,2.05
2000-09-25,0.05,47.5,60.0,72.5,0.14,6.66
2000-09-26,0.41,47.4,53.5,59.6,0.55,7.65
2000-09-27,0.13,38.6,46.9,55.2,0.00,3.46
2000-09-28,0.00,42.6,55.1,67.7,0.00,11.19
2000-09-29,0.00,33.1,47.5,61.8,0.22,7.73
2000-09-30,0.00,33.7,47.3,60.8,0.01,11.67
2000-10-01,0.00,38.1,52.1,66.1,0.00,12.37
2000-10-02,0.00,46.2,57.2,68.2,0.01,9.67
2000-10-03,0.00,48.7,60.9,73.1,0.00,13.19
2000-10-04,0.00,47.2,63.3,79.5,0.01,16.42
2000-10-05,0.70,52.5,65.9,79.3,0.16,15.35
2000-10-06,0.05,54.7,57.3,60.0,0.00,3.36
2000-10-07,0.00,43.1,56.7,70.3,0.20,7.97
2000-10-08,0.00,32.3,45.5,58.7,0.51,9.56
2000-10-09,0.00,29.4,40.5,51.6,0.02,6.93
2000-10-10,0.01,32.5,40.0,47.6,0.36,6.17
2000-10-11,0.00,36.9,44.5,52.1,0.80,6.80
2000-10-12,0.00,36.3,50.8,65.3,0.00,13.47
2000-10-13,0.00,36.4,54.0,71.5,0.24,18.56
2000-10-14,0.00,42.4,58.2,73.9,0.18,20.69
2000-10-15,0.00,47.8,62.0,76.2,0.75,21.19
2000-10-16,0.00,52.2,64.7,77.1,0.77,18.84
2000-10-17,0.00,49.3,55.5,61.7,0.01,3.78
2000-10-18,0.31,48.8,52.4,56.0,0.00,1.67
2000-10-19,0.48,44.9,52.9,60.8,0.04,3.55
2000-10-20,0.00,34.2,48.9,63.7,0.00,12.28
2000-10-21,0.00,37.7,52.6,67.4,0.00,12.32
2000-10-22,0.00,42.8,58.2,73.6,0.07,15.75
2000-10-23,0.00,32.0,48.2,64.4,0.44,15.03
2000-10-24,0.00,35.3,48.8,62.2,0.00,11.17
2000-10-25,0.00,42.8,53.5,64.3,0.00,9.62
2000-10-26,0.00,43.8,57.7,71.6,0.00,11.60
2000-10-27,0.00,42.9,56.1,69.3,0.00,15.00
2000-10-28,0.00,48.0,59.5,71.1,0.11,12.76
2000-10-29,0.00,34.2,45.0,55.9,2.79,9.24
2000-10-30,0.00,33.8,43.0,52.1,2.36,9.59
2000-10-31,0.00,36.7,44.6,52.5,2.15,8.77
2000-11-01,0.00,35.1,47.8,60.6,1.13,11.37
2000-11-02,0.00,33.8,47.2,60.6,0.87,11.60
2000-11-03,0.00,34.5,50.5,66.4,0.71,16.89
2000-11-04,0.00,40.2,53.3,66.4,0.99,15.34
2000-11-05,0.00,38.4,51.1,63.8,1.09,12.19
2000-11-06,0.00,31.5,40.8,50.2,0.90,7.20
2000-11-07,0.00,30.0,42.7,55.4,0.18,9.31
2000-11-08,0.00,34.0,46.6,59.3,0.49,10.22
2000-11-09,0.38,43.8,51.8,59.8,0.93,7.87
2000-11-10,0.42,50.5,55.7,60.9,0.42,8.94
2000-11-11,0.00,47.9,51.6,55.3,2.21,7.45
2000-11-12,0.00,39.9,46.0,52.0,1.18,4.37
2000-11-13,0.00,41.5,46.9,52.3,1.47,5.57
2000-11-14,0.05,43.3,47.7,52.0,0.44,4.20
2000-11-15,0.12,29.0,39.7,50.4,0.05,4.08
2000-11-16,0.00,28.4,36.5,44.7,0.91,5.21
2000-11-17,0.00,31.0,38.2,45.4,0.83,5.13
2000-11-18,0.00,27.5,38.6,49.7,0.57,6.97
2000-11-19,0.00,26.4,33.8,41.2,0.86,4.46
2000-11-20,0.00,17.6,27.7,37.8,0.11,4.03
2000-11-21,0.00,21.8,32.2,42.5,0.33,4.45
2000-11-22,0.00,23.8,29.9,36.0,1.31,3.80
2000-11-23,0.00,19.1,25.7,32.2,0.98,3.84
2000-11-24,0.00,16.6,24.7,32.9,0.58,3.98
2000-11-25,0.00,18.7,27.4,36.2,0.55,4.88
2000-11-26,0.97,22.9,34.8,46.6,0.39,3.99
2000-11-27,0.20,39.7,45.6,51.5,0.33,5.99
2000-11-28,0.00,41.0,44.3,47.6,1.48,5.89
2000-11-29,0.00,28.1,38.5,48.9,0.23,5.22
2000-11-30,0.35,31.7,39.4,47.1,0.01,5.46
2000-12-01,0.00,27.7,34.5,41.4,0.61,4.11
2000-12-02,0.00,22.8,31.1,39.3,1.11,4.24
2000-12-03,0.00,13.1,23.4,33.7,0.39,4.32
2000-12-04,0.00,13.2,24.6,35.9,0.36,4.67
2000-12-05,0.00,18.4,31.3,44.2,0.63,7.54
2000-12-06,0.00,20.6,31.8,43.0,0.99,5.27
2000-12-07,0.00,18.6,24.0,29.4,0.80,3.33
2000-12-08,0.01,21.7,27.1,32.5,0.39,3.73
2000-12-09,0.00,21.3,26.8,32.4,0.14,2.01
2000-12-10,0.00,16.6,25.9,35.3,0.34,4.43
2000-12-11,0.03,21.1,28.7,36.2,0.16,2.34
2000-12-12,0.04,30.6,37.8,45.1,0.03,1.93
2000-12-13,0.00,15.3,29.4,43.5,0.92,4.75
2000-12-14,0.56,16.8,24.6,32.4,0.05,3.43
2000-12-15,0.00,28.5,33.7,38.8,0.13,2.50
2000-12-16,0.00,25.9,31.0,36.0,0.70,3.51
2000-12-17,2.73,31.2,46.0,60.8,0.00,4.71
2000-12-18,0.83,22.8,42.4,62.1,0.63,5.83
2000-12-19,0.00,19.1,24.7,30.4,0.49,3.04
2000-12-20,0.19,20.7,25.7,30.6,0.11,2.02
2000-12-21,0.00,9.7,18.2,26.7,0.22,2.43
2000-12-22,0.02,14.9,22.2,29.5,0.25,2.62
2000-12-23,0.00,7.0,18.2,29.3,0.14,2.64
2000-12-24,0.00,7.9,16.3,24.7,0.35,2.27
2000-12-25,0.00,10.4,19.4,28.5,0.29,2.47
2000-12-26,0.00,9.6,14.5,19.4,0.75,2.16
2000-12-27,0.00,13.2,19.3,25.3,0.83,2.45
2000-12-28,0.00,17.6,23.2,28.8,0.82,2.48
2000-12-29,0.00,11.7,17.3,22.9,0.59,2.27
2000-12-30,0.01,12.5,19.8,27.0,0.18,2.34
2000-12-31,0.29,19.1,23.2,27.2,0.17,1.61
2001-01-01,0.00,19.4,24.8,30.3,1.00,3.07
2001-01-02,0.00,14.5,23.7,33.0,0.65,3.69
2001-01-03,0.00,10.7,17.4,24.1,0.53,2.19
2001-01-04,0.00,15.3,22.4,29.6,0.66,2.72
2001-01-05,0.00,12.5,23.2,33.8,0.29,3.29
2001-01-06,0.11,17.3,23.1,28.9,0.12,1.43
2001-01-07,0.00,17.6,27.1,36.6,0.22,3.45
2001-01-08,0.00,21.4,31.9,42.3,0.22,4.63
2001-01-09,0.11,22.9,29.4,35.8,0.17,2.18
2001-01-10,0.00,20.8,25.1,29.3,1.34,2.60
2001-01-11,0.00,18.6,25.4,32.2,0.54,2.85
2001-01-12,0.00,19.8,32.4,45.1,0.27,5.87
2001-01-13,0.00,15.9,28.6,41.4,0.16,4.90
2001-01-14,0.03,16.0,28.4,40.7,0.00,4.46
2001-01-15,0.06,18.5,28.5,38.5,0.15,3.08
2001-01-16,0.00,31.3,33.5,35.6,0.12,1.09
2001-01-17,0.00,30.3,35.8,41.3,0.43,3.67
2001-01-18,0.00,25.2,31.9,38.5,0.30,3.23
2001-01-19,0.32,28.7,31.8,35.0,0.11,1.91
2001-01-20,0.67,31.7,34.3,36.9,0.22,1.22
2001-01-21,0.51,19.6,26.8,34.1,0.03,1.57
2001-01-22,0.17,9.7,19.6,29.5,0.31,3.01
2001-01-23,0.00,5.3,19.2,33.2,0.07,3.40
2001-01-24,0.00,6.6,20.1,33.5,0.01,2.87
2001-01-25,0.00,20.9,30.0,39.1,0.27,3.76
2001-01-26,0.00,15.3,25.4,35.4,0.74,3.50
2001-01-27,0.04,17.6,24.8,32.0,0.30,3.15
2001-01-28,0.00,23.6,31.2,38.8,0.36,3.52
2001-01-29,0.00,15.7,25.3,34.8,0.45,4.03
2001-01-30,0.08,16.2,26.2,36.1,0.41,3.70
2001-01-31,0.55,30.4,36.0,41.6,0.13,2.41
2001-02-01,0.01,31.5,38.1,44.6,0.32,4.26
2001-02-02,0.00,30.3,37.7,45.1,0.36,5.03
2001-02-03,0.00,22.5,32.2,41.9,0.58,3.46
2001-02-04,0.00,15.8,23.3,30.8,0.42,3.38
2001-02-05,0.24,23.5,31.1,38.7,0.15,4.81
2001-02-06,0.85,29.8,33.1,36.4,0.01,1.75
2001-02-07,0.00,33.8,37.2,40.6,1.04,3.42
2001-02-08,0.00,20.0,31.0,42.1,0.13,4.65
2001-02-09,0.00,25.3,31.7,38.2,0.46,3.42
2001-02-10,0.02,33.2,43.4,53.7,0.57,6.39
2001-02-11,0.00,20.5,32.2,43.9,1.84,5.83
2001-02-12,0.00,14.3,22.3,30.3,1.07,3.72
2001-02-13,0.00,15.5,24.9,34.3,0.22,4.16
2001-02-14,0.00,29.9,39.8,49.7,0.44,6.80
2001-02-15,0.11,35.1,39.7,44.3,0.62,2.79
2001-02-16,0.00,31.3,36.1,40.9,0.67,3.78
2001-02-17,0.22,32.4,35.0,37.6,0.13,1.96
2001-02-18,0.00,14.6,25.0,35.3,1.03,3.83
2001-02-19,0.00,14.8,23.2,31.7,0.69,3.93
2001-02-20,0.00,18.9,30.6,42.3,0.89,6.29
2001-02-21,0.00,33.6,43.7,53.8,1.44,8.27
2001-02-22,0.00,12.6,26.7,40.9,0.74,5.64
2001-02-23,0.25,14.4,17.9,21.5,0.11,2.08
2001-02-24,0.15,16.2,26.4,36.6,0.48,3.52
2001-02-25,0.00,21.4,27.2,33.0,0.53,3.61
2001-02-26,0.43,30.8,37.8,44.7,0.17,3.15
2001-02-27,0.00,25.7,35.5,45.3,0.69,5.52
2001-02-28,0.00,25.9,37.3,48.6,0.91,6.41
2001-03-01,0.00,19.1,27.5,36.0,0.96,5.06
2001-03-02,0.00,22.8,30.2,37.6,0.30,4.87
2001-03-03,0.00,30.4,37.0,43.5,0.32,4.32
2001-03-04,0.05,32.9,40.3,47.8,0.77,5.91
2001-03-05,0.61,25.8,30.5,35.2,0.00,1.42
2001-03-06,0.16,21.1,26.7,32.3,0.24,1.90
2001-03-07,0.00,24.7,30.3,35.8,1.17,2.68
2001-03-08,0.00,24.7,34.6,44.5,0.63,5.93
